Time,Open,High,Low,Latest,Change,%Change,Volume
2025-11-25 12:06,99.86,99.87,99.85,99.85,-0.01,-0.01%,0.0
2025-11-25 12:05,99.85,99.86,99.82,99.86,0.01,+0.01%,0.0
2025-11-25 12:04,99.86,99.87,99.85,99.85,-0.02,-0.02%,0.0
2025-11-25 12:03,99.89,99.9,99.87,99.87,-0.02,-0.02%,0.0
2025-11-25 12:02,99.87,99.89,99.85,99.89,0.02,+0.02%,0.0
2025-11-25 12:01,99.85,99.87,99.85,99.87,0.02,+0.02%,0.0
2025-11-25 12:00,99.94,99.94,99.8,99.85,-0.09,-0.09%,0.0
2025-11-25 11:59,99.95,99.95,99.94,99.94,-0.01,-0.01%,0.0
2025-11-25 11:58,99.94,99.95,99.94,99.95,0.01,+0.01%,0.0
2025-11-25 11:57,99.93,99.94,99.93,99.94,0.01,+0.01%,0.0
2025-11-25 11:56,99.92,99.93,99.92,99.93,0.01,+0.01%,0.0
2025-11-25 11:55,99.91,99.92,99.91,99.92,0.01,+0.01%,0.0
2025-11-25 11:54,99.92,99.93,99.91,99.91,-0.01,-0.01%,0.0
2025-11-25 11:53,99.91,99.92,99.91,99.92,0.01,+0.01%,0.0
2025-11-25 11:52,99.91,99.91,99.91,99.91,0.0,0.00%,0.0
2025-11-25 11:51,99.91,99.92,99.91,99.91,0.0,0.00%,0.0
2025-11-25 11:50,99.91,99.91,99.91,99.91,0.0,0.00%,0.0
2025-11-25 11:49,99.92,99.92,99.91,99.91,-0.01,-0.01%,0.0
2025-11-25 11:48,99.91,99.92,99.91,99.92,0.01,+0.01%,0.0
2025-11-25 11:47,99.91,99.91,99.91,99.91,0.0,0.00%,0.0
2025-11-25 11:46,99.9,99.91,99.9,99.91,0.01,+0.01%,0.0
2025-11-25 11:45,99.89,99.9,99.89,99.9,0.0,0.00%,0.0
2025-11-25 11:44,99.9,99.9,99.89,99.9,0.0,0.00%,0.0
2025-11-25 11:43,99.9,99.91,99.9,99.9,0.0,0.00%,0.0
2025-11-25 11:42,99.9,99.9,99.9,99.9,0.01,+0.01%,0.0
2025-11-25 11:41,99.89,99.9,99.89,99.89,0.0,0.00%,0.0
2025-11-25 11:40,99.89,99.89,99.88,99.89,0.0,0.00%,0.0
2025-11-25 11:39,99.89,99.9,99.89,99.89,0.0,0.00%,0.0
2025-11-25 11:38,99.88,99.89,99.88,99.89,0.01,+0.01%,0.0
2025-11-25 11:37,99.88,99.88,99.88,99.88,0.0,0.00%,0.0
2025-11-25 11:36,99.87,99.89,99.87,99.88,0.01,+0.01%,0.0
2025-11-25 11:35,99.87,99.87,99.86,99.87,0.0,0.00%,0.0
2025-11-25 11:34,99.86,99.88,99.86,99.87,0.01,+0.01%,0.0
2025-11-25 11:33,99.84,99.86,99.84,99.86,0.02,+0.02%,0.0
2025-11-25 11:32,99.84,99.84,99.83,99.84,0.0,0.00%,0.0
2025-11-25 11:31,99.83,99.85,99.83,99.84,0.01,+0.01%,0.0
2025-11-25 11:30,99.83,99.84,99.83,99.83,0.0,0.00%,0.0
2025-11-25 11:29,99.83,99.83,99.83,99.83,0.0,0.00%,0.0
2025-11-25 11:28,99.83,99.83,99.83,99.83,0.0,0.00%,0.0
2025-11-25 11:27,99.82,99.83,99.82,99.83,0.01,+0.01%,0.0
2025-11-25 11:26,99.81,99.82,99.81,99.82,0.01,+0.01%,0.0
2025-11-25 11:25,99.82,99.82,99.81,99.81,-0.01,-0.01%,0.0
2025-11-25 11:24,99.8,99.82,99.8,99.82,0.02,+0.02%,0.0
2025-11-25 11:23,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-11-25 11:22,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-25 11:21,99.8,99.8,99.79,99.8,0.0,0.00%,0.0
2025-11-25 11:20,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-25 11:19,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-11-25 11:18,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-25 11:17,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-11-25 11:16,99.81,99.81,99.8,99.81,0.0,0.00%,0.0
2025-11-25 11:15,99.81,99.82,99.81,99.81,0.0,0.00%,0.0
2025-11-25 11:14,99.82,99.82,99.81,99.81,-0.01,-0.01%,0.0
2025-11-25 11:13,99.83,99.83,99.82,99.82,-0.01,-0.01%,0.0
2025-11-25 11:12,99.83,99.83,99.83,99.83,0.0,0.00%,0.0
2025-11-25 11:11,99.83,99.84,99.83,99.83,-0.01,-0.01%,0.0
2025-11-25 11:10,99.83,99.84,99.83,99.84,0.01,+0.01%,0.0
2025-11-25 11:09,99.85,99.85,99.83,99.83,-0.02,-0.02%,0.0
2025-11-25 11:08,99.85,99.86,99.85,99.85,-0.01,-0.01%,0.0
2025-11-25 11:07,99.86,99.86,99.85,99.86,0.0,0.00%,0.0
2025-11-25 11:06,99.85,99.86,99.85,99.86,0.01,+0.01%,0.0
2025-11-25 11:05,99.87,99.87,99.85,99.85,-0.02,-0.02%,0.0
2025-11-25 11:04,99.85,99.87,99.85,99.87,0.02,+0.02%,0.0
2025-11-25 11:03,99.85,99.86,99.85,99.85,0.0,0.00%,0.0
2025-11-25 11:02,99.86,99.87,99.85,99.85,-0.01,-0.01%,0.0
2025-11-25 11:01,99.86,99.86,99.85,99.86,0.0,0.00%,0.0
2025-11-25 11:00,99.86,99.86,99.86,99.86,0.0,0.00%,0.0
2025-11-25 10:59,99.86,99.86,99.86,99.86,0.0,0.00%,0.0
2025-11-25 10:58,99.85,99.86,99.85,99.86,0.01,+0.01%,0.0
2025-11-25 10:57,99.82,99.85,99.82,99.85,0.03,+0.03%,0.0
2025-11-25 10:56,99.84,99.84,99.82,99.82,-0.01,-0.01%,0.0
2025-11-25 10:55,99.83,99.84,99.83,99.83,0.0,0.00%,0.0
2025-11-25 10:54,99.83,99.83,99.83,99.83,0.0,0.00%,0.0
2025-11-25 10:53,99.83,99.84,99.83,99.83,0.0,0.00%,0.0
2025-11-25 10:52,99.84,99.84,99.83,99.83,-0.01,-0.01%,0.0
2025-11-25 10:51,99.83,99.84,99.82,99.84,0.02,+0.02%,0.0
2025-11-25 10:50,99.81,99.82,99.81,99.82,0.01,+0.01%,0.0
2025-11-25 10:49,99.8,99.82,99.8,99.81,0.01,+0.01%,0.0
2025-11-25 10:48,99.81,99.81,99.79,99.8,-0.01,-0.01%,0.0
2025-11-25 10:47,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-25 10:46,99.8,99.81,99.8,99.8,0.0,0.00%,0.0
2025-11-25 10:45,99.78,99.8,99.78,99.8,0.02,+0.02%,0.0
2025-11-25 10:44,99.77,99.78,99.77,99.78,0.01,+0.01%,0.0
2025-11-25 10:43,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-11-25 10:42,99.75,99.76,99.75,99.76,0.0,0.00%,0.0
2025-11-25 10:41,99.75,99.76,99.75,99.76,0.01,+0.01%,0.0
2025-11-25 10:40,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-25 10:39,99.73,99.74,99.73,99.74,0.01,+0.01%,0.0
2025-11-25 10:38,99.72,99.73,99.72,99.73,0.01,+0.01%,0.0
2025-11-25 10:37,99.7,99.72,99.7,99.72,0.02,+0.02%,0.0
2025-11-25 10:36,99.72,99.72,99.7,99.7,-0.02,-0.02%,0.0
2025-11-25 10:35,99.75,99.75,99.72,99.72,-0.03,-0.03%,0.0
2025-11-25 10:34,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-25 10:33,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-25 10:32,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-25 10:31,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-11-25 10:30,99.75,99.76,99.75,99.76,0.01,+0.01%,0.0
2025-11-25 10:29,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-25 10:28,99.74,99.75,99.74,99.74,0.0,0.00%,0.0
2025-11-25 10:27,99.75,99.76,99.74,99.74,-0.01,-0.01%,0.0
2025-11-25 10:26,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-11-25 10:25,99.75,99.76,99.75,99.76,0.01,+0.01%,0.0
2025-11-25 10:24,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-25 10:23,99.75,99.75,99.73,99.74,-0.01,-0.01%,0.0
2025-11-25 10:22,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-11-25 10:21,99.79,99.79,99.76,99.76,-0.03,-0.03%,0.0
2025-11-25 10:20,99.79,99.79,99.78,99.79,0.0,0.00%,0.0
2025-11-25 10:19,99.78,99.79,99.78,99.79,0.01,+0.01%,0.0
2025-11-25 10:18,99.79,99.79,99.78,99.78,0.0,0.00%,0.0
2025-11-25 10:17,99.79,99.8,99.78,99.78,-0.01,-0.01%,0.0
2025-11-25 10:16,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-25 10:15,99.8,99.81,99.79,99.79,-0.01,-0.01%,0.0
2025-11-25 10:14,99.79,99.81,99.79,99.8,0.01,+0.01%,0.0
2025-11-25 10:13,99.79,99.8,99.79,99.79,0.0,0.00%,0.0
2025-11-25 10:12,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-25 10:11,99.79,99.8,99.79,99.79,0.0,0.00%,0.0
2025-11-25 10:10,99.79,99.8,99.79,99.79,0.0,0.00%,0.0
2025-11-25 10:09,99.79,99.8,99.79,99.79,0.0,0.00%,0.0
2025-11-25 10:08,99.8,99.8,99.79,99.79,-0.01,-0.01%,0.0
2025-11-25 10:07,99.82,99.82,99.8,99.8,-0.01,-0.01%,0.0
2025-11-25 10:06,99.82,99.82,99.81,99.81,-0.01,-0.01%,0.0
2025-11-25 10:05,99.78,99.82,99.78,99.82,0.04,+0.04%,0.0
2025-11-25 10:04,99.78,99.78,99.77,99.78,0.0,0.00%,0.0
2025-11-25 10:03,99.79,99.79,99.78,99.78,-0.01,-0.01%,0.0
2025-11-25 10:02,99.8,99.81,99.79,99.79,-0.01,-0.01%,0.0
2025-11-25 10:01,99.82,99.82,99.79,99.8,-0.02,-0.02%,0.0
2025-11-25 10:00,99.83,99.83,99.8,99.82,-0.01,-0.01%,0.0
2025-11-25 09:59,99.82,99.83,99.82,99.83,0.01,+0.01%,0.0
2025-11-25 09:58,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-25 09:57,99.81,99.82,99.81,99.82,0.01,+0.01%,0.0
2025-11-25 09:56,99.81,99.82,99.81,99.81,0.0,0.00%,0.0
2025-11-25 09:55,99.82,99.82,99.81,99.81,-0.01,-0.01%,0.0
2025-11-25 09:54,99.83,99.85,99.82,99.82,-0.01,-0.01%,0.0
2025-11-25 09:53,99.84,99.84,99.83,99.83,-0.01,-0.01%,0.0
2025-11-25 09:52,99.83,99.84,99.82,99.84,0.01,+0.01%,0.0
2025-11-25 09:51,99.81,99.83,99.81,99.83,0.02,+0.02%,0.0
2025-11-25 09:50,99.81,99.81,99.8,99.81,0.0,0.00%,0.0
2025-11-25 09:49,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-25 09:48,99.82,99.82,99.8,99.8,-0.02,-0.02%,0.0
2025-11-25 09:47,99.84,99.84,99.82,99.82,-0.02,-0.02%,0.0
2025-11-25 09:46,99.85,99.85,99.84,99.84,-0.01,-0.01%,0.0
2025-11-25 09:45,99.85,99.85,99.83,99.85,0.0,0.00%,0.0
2025-11-25 09:44,99.89,99.89,99.85,99.85,-0.04,-0.04%,0.0
2025-11-25 09:43,99.88,99.89,99.87,99.89,0.01,+0.01%,0.0
2025-11-25 09:42,99.87,99.88,99.87,99.88,0.01,+0.01%,0.0
2025-11-25 09:41,99.86,99.88,99.86,99.87,0.01,+0.01%,0.0
2025-11-25 09:40,99.86,99.87,99.86,99.86,0.0,0.00%,0.0
2025-11-25 09:39,99.88,99.88,99.86,99.86,-0.02,-0.02%,0.0
2025-11-25 09:38,99.89,99.89,99.87,99.88,-0.01,-0.01%,0.0
2025-11-25 09:37,99.88,99.89,99.88,99.89,0.01,+0.01%,0.0
2025-11-25 09:36,99.88,99.88,99.87,99.88,0.0,0.00%,0.0
2025-11-25 09:35,99.89,99.89,99.87,99.88,-0.01,-0.01%,0.0
2025-11-25 09:34,99.89,99.89,99.88,99.89,0.0,0.00%,0.0
2025-11-25 09:33,99.9,99.9,99.88,99.89,-0.01,-0.01%,0.0
2025-11-25 09:32,99.91,99.91,99.89,99.9,-0.01,-0.01%,0.0
2025-11-25 09:31,99.92,99.92,99.91,99.91,-0.01,-0.01%,0.0
2025-11-25 09:30,99.93,99.94,99.92,99.92,-0.01,-0.01%,0.0
2025-11-25 09:29,99.93,99.94,99.93,99.93,0.0,0.00%,0.0
2025-11-25 09:28,99.91,99.93,99.91,99.93,0.02,+0.02%,0.0
2025-11-25 09:27,99.91,99.92,99.91,99.91,0.0,0.00%,0.0
2025-11-25 09:26,99.9,99.92,99.9,99.91,0.01,+0.01%,0.0
2025-11-25 09:25,99.91,99.91,99.9,99.9,-0.01,-0.01%,0.0
2025-11-25 09:24,99.93,99.93,99.91,99.91,-0.02,-0.02%,0.0
2025-11-25 09:23,99.93,99.93,99.93,99.93,0.0,0.00%,0.0
2025-11-25 09:22,99.93,99.93,99.93,99.93,0.0,0.00%,0.0
2025-11-25 09:21,99.95,99.95,99.93,99.93,-0.02,-0.02%,0.0
2025-11-25 09:20,99.95,99.95,99.94,99.95,0.0,0.00%,0.0
2025-11-25 09:19,99.94,99.95,99.94,99.95,0.0,0.00%,0.0
2025-11-25 09:18,99.94,99.95,99.94,99.95,0.01,+0.01%,0.0
2025-11-25 09:17,99.92,99.94,99.92,99.94,0.02,+0.02%,0.0
2025-11-25 09:16,99.92,99.93,99.92,99.92,0.0,0.00%,0.0
2025-11-25 09:15,99.91,99.92,99.91,99.92,0.01,+0.01%,0.0
2025-11-25 09:14,99.88,99.92,99.88,99.91,0.03,+0.03%,0.0
2025-11-25 09:13,99.87,99.88,99.87,99.88,0.01,+0.01%,0.0
2025-11-25 09:12,99.86,99.88,99.86,99.87,0.01,+0.01%,0.0
2025-11-25 09:11,99.85,99.86,99.85,99.86,0.01,+0.01%,0.0
2025-11-25 09:10,99.84,99.85,99.84,99.85,0.01,+0.01%,0.0
2025-11-25 09:09,99.83,99.84,99.83,99.84,0.01,+0.01%,0.0
2025-11-25 09:08,99.85,99.86,99.83,99.83,-0.02,-0.02%,0.0
2025-11-25 09:07,99.85,99.85,99.84,99.85,0.0,0.00%,0.0
2025-11-25 09:06,99.86,99.86,99.85,99.85,-0.01,-0.01%,0.0
2025-11-25 09:05,99.85,99.86,99.85,99.86,0.01,+0.01%,0.0
2025-11-25 09:04,99.86,99.86,99.85,99.85,-0.01,-0.01%,0.0
2025-11-25 09:03,99.86,99.86,99.85,99.86,0.0,0.00%,0.0
2025-11-25 09:02,99.87,99.88,99.86,99.86,-0.01,-0.01%,0.0
2025-11-25 09:01,99.9,99.9,99.87,99.87,-0.03,-0.03%,0.0
2025-11-25 09:00,99.9,99.91,99.89,99.9,0.0,0.00%,0.0
2025-11-25 08:59,99.91,99.91,99.9,99.9,-0.01,-0.01%,0.0
2025-11-25 08:58,99.93,99.93,99.91,99.91,-0.02,-0.02%,0.0
2025-11-25 08:57,99.92,99.93,99.91,99.93,0.01,+0.01%,0.0
2025-11-25 08:56,99.91,99.92,99.91,99.92,0.01,+0.01%,0.0
2025-11-25 08:55,99.91,99.91,99.9,99.91,0.0,0.00%,0.0
2025-11-25 08:54,99.92,99.92,99.9,99.91,-0.01,-0.01%,0.0
2025-11-25 08:53,99.92,99.93,99.92,99.92,0.0,0.00%,0.0
2025-11-25 08:52,99.93,99.93,99.91,99.92,-0.01,-0.01%,0.0
2025-11-25 08:51,99.93,99.94,99.93,99.93,0.0,0.00%,0.0
2025-11-25 08:50,99.93,99.93,99.92,99.93,0.0,0.00%,0.0
2025-11-25 08:49,99.96,99.96,99.93,99.93,-0.03,-0.03%,0.0
2025-11-25 08:48,99.97,99.97,99.96,99.96,-0.01,-0.01%,0.0
2025-11-25 08:47,99.96,99.97,99.95,99.97,0.01,+0.01%,0.0
2025-11-25 08:46,99.97,99.98,99.96,99.96,-0.01,-0.01%,0.0
2025-11-25 08:45,99.99,99.99,99.97,99.97,-0.02,-0.02%,0.0
2025-11-25 08:44,99.98,99.99,99.98,99.99,0.01,+0.01%,0.0
2025-11-25 08:43,99.98,99.98,99.97,99.98,0.01,+0.01%,0.0
2025-11-25 08:42,99.99,99.99,99.97,99.97,-0.02,-0.02%,0.0
2025-11-25 08:41,99.99,100.0,99.99,99.99,0.0,0.00%,0.0
2025-11-25 08:40,100.01,100.01,99.99,99.99,-0.02,-0.02%,0.0
2025-11-25 08:39,100.0,100.01,99.99,100.01,0.01,+0.01%,0.0
2025-11-25 08:38,100.01,100.02,100.0,100.0,-0.01,-0.01%,0.0
2025-11-25 08:37,100.02,100.03,100.01,100.01,0.0,0.00%,0.0
2025-11-25 08:36,100.0,100.02,99.99,100.01,0.01,+0.01%,0.0
2025-11-25 08:35,100.02,100.02,100.0,100.0,-0.02,-0.02%,0.0
2025-11-25 08:34,100.0,100.02,99.99,100.02,0.03,+0.03%,0.0
2025-11-25 08:33,99.98,99.99,99.97,99.99,0.02,+0.02%,0.0
2025-11-25 08:32,99.94,99.97,99.94,99.97,0.03,+0.03%,0.0
2025-11-25 08:31,99.92,99.94,99.92,99.94,0.01,+0.01%,0.0
2025-11-25 08:30,99.94,99.94,99.89,99.93,-0.01,-0.01%,0.0
2025-11-25 08:29,99.94,99.95,99.93,99.94,0.0,0.00%,0.0
2025-11-25 08:28,99.94,99.94,99.94,99.94,0.0,0.00%,0.0
2025-11-25 08:27,99.94,99.94,99.94,99.94,0.0,0.00%,0.0
2025-11-25 08:26,99.94,99.94,99.94,99.94,0.0,0.00%,0.0
2025-11-25 08:25,99.94,99.94,99.94,99.94,0.0,0.00%,0.0
2025-11-25 08:24,99.93,99.95,99.93,99.94,0.01,+0.01%,0.0
2025-11-25 08:23,99.94,99.95,99.93,99.93,-0.01,-0.01%,0.0
2025-11-25 08:22,99.94,99.95,99.94,99.94,0.0,0.00%,0.0
2025-11-25 08:21,99.92,99.94,99.92,99.94,0.02,+0.02%,0.0
2025-11-25 08:20,99.92,99.92,99.91,99.92,0.0,0.00%,0.0
2025-11-25 08:19,99.9,99.92,99.9,99.92,0.02,+0.02%,0.0
2025-11-25 08:18,99.91,99.92,99.89,99.9,-0.01,-0.01%,0.0
2025-11-25 08:17,99.88,99.91,99.88,99.91,0.03,+0.03%,0.0
2025-11-25 08:16,99.92,99.92,99.88,99.88,-0.04,-0.04%,0.0
2025-11-25 08:15,99.97,99.97,99.92,99.92,-0.05,-0.05%,0.0
2025-11-25 08:14,99.97,99.98,99.96,99.97,0.0,0.00%,0.0
2025-11-25 08:13,99.96,99.97,99.96,99.97,0.01,+0.01%,0.0
2025-11-25 08:12,99.97,99.97,99.95,99.96,0.0,0.00%,0.0
2025-11-25 08:11,99.96,99.96,99.95,99.96,0.0,0.00%,0.0
2025-11-25 08:10,99.97,99.97,99.95,99.96,0.0,0.00%,0.0
2025-11-25 08:09,99.96,99.96,99.94,99.96,0.0,0.00%,0.0
2025-11-25 08:08,99.97,99.98,99.95,99.96,-0.01,-0.01%,0.0
2025-11-25 08:07,99.99,99.99,99.97,99.97,-0.02,-0.02%,0.0
2025-11-25 08:06,100.01,100.02,99.99,99.99,-0.02,-0.02%,0.0
2025-11-25 08:05,100.02,100.02,100.01,100.01,-0.01,-0.01%,0.0
2025-11-25 08:04,100.01,100.02,100.01,100.02,0.01,+0.01%,0.0
2025-11-25 08:03,100.01,100.01,100.0,100.01,0.0,0.00%,0.0
2025-11-25 08:02,100.03,100.03,100.0,100.01,-0.02,-0.02%,0.0
2025-11-25 08:01,100.01,100.03,100.01,100.03,0.02,+0.02%,0.0
2025-11-25 08:00,100.02,100.02,100.01,100.01,-0.01,-0.01%,0.0
2025-11-25 07:59,100.03,100.03,100.02,100.02,-0.01,-0.01%,0.0
2025-11-25 07:58,100.02,100.04,100.02,100.03,0.01,+0.01%,0.0
2025-11-25 07:57,100.02,100.02,100.01,100.02,0.0,0.00%,0.0
2025-11-25 07:56,100.04,100.04,100.02,100.02,-0.02,-0.02%,0.0
2025-11-25 07:55,100.05,100.06,100.04,100.04,-0.01,-0.01%,0.0
2025-11-25 07:54,100.05,100.06,100.05,100.05,0.0,0.00%,0.0
2025-11-25 07:53,100.03,100.05,100.03,100.05,0.02,+0.02%,0.0
2025-11-25 07:52,100.06,100.06,100.02,100.03,-0.03,-0.03%,0.0
2025-11-25 07:51,100.08,100.09,100.06,100.06,-0.02,-0.02%,0.0
2025-11-25 07:50,100.07,100.08,100.07,100.08,0.01,+0.01%,0.0
2025-11-25 07:49,100.08,100.08,100.07,100.07,-0.01,-0.01%,0.0
2025-11-25 07:48,100.09,100.09,100.07,100.08,-0.01,-0.01%,0.0
2025-11-25 07:47,100.08,100.1,100.07,100.09,0.01,+0.01%,0.0
2025-11-25 07:46,100.05,100.08,100.05,100.08,0.03,+0.03%,0.0
2025-11-25 07:45,100.02,100.06,100.02,100.05,0.03,+0.03%,0.0
2025-11-25 07:44,100.02,100.02,99.98,100.02,0.0,0.00%,0.0
2025-11-25 07:43,100.08,100.08,99.99,100.02,-0.06,-0.06%,0.0
2025-11-25 07:42,100.13,100.13,100.08,100.08,-0.05,-0.05%,0.0
2025-11-25 07:41,100.12,100.13,100.12,100.13,0.01,+0.01%,0.0
2025-11-25 07:40,100.13,100.13,100.12,100.12,0.0,0.00%,0.0
2025-11-25 07:39,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-25 07:38,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-25 07:37,100.12,100.13,100.12,100.13,0.01,+0.01%,0.0
2025-11-25 07:36,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-25 07:35,100.12,100.12,100.11,100.11,-0.01,-0.01%,0.0
2025-11-25 07:34,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-25 07:33,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-25 07:32,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-25 07:31,100.12,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-25 07:30,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-25 07:29,100.12,100.12,100.11,100.11,-0.01,-0.01%,0.0
2025-11-25 07:28,100.12,100.12,100.11,100.12,0.0,0.00%,0.0
2025-11-25 07:27,100.12,100.12,100.11,100.12,0.0,0.00%,0.0
2025-11-25 07:26,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-25 07:25,100.12,100.12,100.11,100.11,-0.01,-0.01%,0.0
2025-11-25 07:24,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-25 07:23,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-25 07:22,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-25 07:21,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-25 07:20,100.14,100.15,100.14,100.14,-0.01,-0.01%,0.0
2025-11-25 07:19,100.14,100.15,100.14,100.15,0.01,+0.01%,0.0
2025-11-25 07:18,100.14,100.14,100.13,100.14,0.0,0.00%,0.0
2025-11-25 07:17,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-25 07:16,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-25 07:15,100.15,100.15,100.14,100.14,-0.01,-0.01%,0.0
2025-11-25 07:14,100.15,100.16,100.15,100.15,0.0,0.00%,0.0
2025-11-25 07:13,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-25 07:12,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-25 07:11,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-25 07:10,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-25 07:09,100.16,100.17,100.16,100.17,0.01,+0.01%,0.0
2025-11-25 07:08,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-25 07:07,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-25 07:06,100.15,100.16,100.15,100.15,0.0,0.00%,0.0
2025-11-25 07:05,100.14,100.15,100.14,100.15,0.01,+0.01%,0.0
2025-11-25 07:04,100.15,100.15,100.14,100.14,-0.01,-0.01%,0.0
2025-11-25 07:03,100.15,100.15,100.14,100.15,0.0,0.00%,0.0
2025-11-25 07:02,100.15,100.15,100.14,100.15,0.0,0.00%,0.0
2025-11-25 07:01,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-25 07:00,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-25 06:59,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-25 06:58,100.16,100.17,100.16,100.16,0.0,0.00%,0.0
2025-11-25 06:57,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-25 06:56,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-25 06:55,100.16,100.17,100.16,100.17,0.01,+0.01%,0.0
2025-11-25 06:54,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-25 06:53,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-25 06:52,100.15,100.16,100.15,100.15,0.0,0.00%,0.0
2025-11-25 06:51,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-25 06:50,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-25 06:49,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-25 06:48,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-25 06:47,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-25 06:46,100.16,100.17,100.16,100.17,0.01,+0.01%,0.0
2025-11-25 06:45,100.15,100.16,100.14,100.16,0.01,+0.01%,0.0
2025-11-25 06:44,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-25 06:43,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-25 06:42,100.15,100.16,100.15,100.15,0.0,0.00%,0.0
2025-11-25 06:41,100.14,100.16,100.14,100.15,0.01,+0.01%,0.0
2025-11-25 06:40,100.15,100.15,100.14,100.14,-0.01,-0.01%,0.0
2025-11-25 06:39,100.15,100.16,100.15,100.15,0.0,0.00%,0.0
2025-11-25 06:38,100.14,100.15,100.14,100.15,0.01,+0.01%,0.0
2025-11-25 06:37,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-25 06:36,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-25 06:35,100.13,100.14,100.13,100.14,0.01,+0.01%,0.0
2025-11-25 06:34,100.13,100.13,100.13,100.13,-0.01,-0.01%,0.0
2025-11-25 06:33,100.13,100.14,100.13,100.14,0.01,+0.01%,0.0
2025-11-25 06:32,100.13,100.13,100.13,100.13,0.0,0.00%,0.0
2025-11-25 06:31,100.12,100.13,100.12,100.13,0.01,+0.01%,0.0
2025-11-25 06:30,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-25 06:29,100.12,100.13,100.12,100.13,0.01,+0.01%,0.0
2025-11-25 06:28,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-25 06:27,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-25 06:26,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
