Time,Open,High,Low,Latest,Change,%Change,Volume
2025-09-25 12:08,98.37,98.37,98.36,98.37,0.0,0.00%,0.0
2025-09-25 12:07,98.39,98.39,98.37,98.37,-0.02,-0.02%,0.0
2025-09-25 12:06,98.41,98.41,98.38,98.39,-0.02,-0.02%,0.0
2025-09-25 12:05,98.41,98.41,98.4,98.41,0.0,0.00%,0.0
2025-09-25 12:04,98.4,98.41,98.4,98.41,0.01,+0.01%,0.0
2025-09-25 12:03,98.41,98.41,98.4,98.4,-0.01,-0.01%,0.0
2025-09-25 12:02,98.41,98.42,98.41,98.41,0.0,0.00%,0.0
2025-09-25 12:01,98.41,98.43,98.41,98.41,0.0,0.00%,0.0
2025-09-25 12:00,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-09-25 11:59,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-09-25 11:58,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-09-25 11:57,98.4,98.42,98.4,98.42,0.02,+0.02%,0.0
2025-09-25 11:56,98.4,98.41,98.4,98.4,0.0,0.00%,0.0
2025-09-25 11:55,98.4,98.41,98.4,98.4,0.0,0.00%,0.0
2025-09-25 11:54,98.4,98.4,98.4,98.4,0.0,0.00%,0.0
2025-09-25 11:53,98.41,98.41,98.4,98.4,-0.01,-0.01%,0.0
2025-09-25 11:52,98.41,98.41,98.41,98.41,0.0,0.00%,0.0
2025-09-25 11:51,98.41,98.41,98.4,98.41,0.0,0.00%,0.0
2025-09-25 11:50,98.4,98.41,98.4,98.41,0.01,+0.01%,0.0
2025-09-25 11:49,98.4,98.4,98.4,98.4,0.0,0.00%,0.0
2025-09-25 11:48,98.4,98.41,98.4,98.4,0.0,0.00%,0.0
2025-09-25 11:47,98.4,98.4,98.4,98.4,-0.01,-0.01%,0.0
2025-09-25 11:46,98.41,98.41,98.4,98.41,0.0,0.00%,0.0
2025-09-25 11:45,98.4,98.41,98.4,98.41,0.01,+0.01%,0.0
2025-09-25 11:44,98.39,98.4,98.39,98.4,0.01,+0.01%,0.0
2025-09-25 11:43,98.4,98.4,98.39,98.39,-0.01,-0.01%,0.0
2025-09-25 11:42,98.41,98.41,98.4,98.4,-0.01,-0.01%,0.0
2025-09-25 11:41,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-09-25 11:40,98.4,98.42,98.4,98.42,0.02,+0.02%,0.0
2025-09-25 11:39,98.41,98.41,98.4,98.4,-0.01,-0.01%,0.0
2025-09-25 11:38,98.41,98.42,98.41,98.41,0.0,0.00%,0.0
2025-09-25 11:37,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-09-25 11:36,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-09-25 11:35,98.43,98.43,98.42,98.42,-0.01,-0.01%,0.0
2025-09-25 11:34,98.44,98.44,98.43,98.43,-0.01,-0.01%,0.0
2025-09-25 11:33,98.45,98.46,98.44,98.44,-0.01,-0.01%,0.0
2025-09-25 11:32,98.44,98.45,98.44,98.45,0.01,+0.01%,0.0
2025-09-25 11:31,98.42,98.44,98.42,98.44,0.02,+0.02%,0.0
2025-09-25 11:30,98.4,98.42,98.4,98.42,0.02,+0.02%,0.0
2025-09-25 11:29,98.4,98.41,98.4,98.4,0.0,0.00%,0.0
2025-09-25 11:28,98.4,98.4,98.39,98.4,0.0,0.00%,0.0
2025-09-25 11:27,98.39,98.4,98.39,98.4,0.01,+0.01%,0.0
2025-09-25 11:26,98.4,98.4,98.39,98.39,-0.01,-0.01%,0.0
2025-09-25 11:25,98.4,98.41,98.4,98.4,-0.01,-0.01%,0.0
2025-09-25 11:24,98.4,98.41,98.39,98.41,0.01,+0.01%,0.0
2025-09-25 11:23,98.39,98.4,98.39,98.4,0.01,+0.01%,0.0
2025-09-25 11:22,98.38,98.39,98.38,98.39,0.01,+0.01%,0.0
2025-09-25 11:21,98.37,98.38,98.37,98.38,0.01,+0.01%,0.0
2025-09-25 11:20,98.38,98.38,98.37,98.37,-0.01,-0.01%,0.0
2025-09-25 11:19,98.38,98.39,98.38,98.38,0.0,0.00%,0.0
2025-09-25 11:18,98.38,98.39,98.38,98.38,-0.01,-0.01%,0.0
2025-09-25 11:17,98.4,98.41,98.39,98.39,-0.01,-0.01%,0.0
2025-09-25 11:16,98.41,98.41,98.39,98.4,-0.01,-0.01%,0.0
2025-09-25 11:15,98.41,98.41,98.4,98.41,0.0,0.00%,0.0
2025-09-25 11:14,98.41,98.41,98.4,98.41,0.0,0.00%,0.0
2025-09-25 11:13,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-09-25 11:12,98.43,98.44,98.42,98.42,-0.01,-0.01%,0.0
2025-09-25 11:11,98.45,98.45,98.43,98.43,-0.02,-0.02%,0.0
2025-09-25 11:10,98.43,98.45,98.43,98.45,0.02,+0.02%,0.0
2025-09-25 11:09,98.43,98.44,98.43,98.43,0.0,0.00%,0.0
2025-09-25 11:08,98.42,98.43,98.42,98.43,0.01,+0.01%,0.0
2025-09-25 11:07,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-09-25 11:06,98.42,98.42,98.41,98.42,0.0,0.00%,0.0
2025-09-25 11:05,98.43,98.43,98.42,98.42,-0.01,-0.01%,0.0
2025-09-25 11:04,98.41,98.43,98.41,98.43,0.02,+0.02%,0.0
2025-09-25 11:03,98.39,98.41,98.39,98.41,0.02,+0.02%,0.0
2025-09-25 11:02,98.4,98.4,98.39,98.39,-0.01,-0.01%,0.0
2025-09-25 11:01,98.39,98.4,98.39,98.4,0.01,+0.01%,0.0
2025-09-25 11:00,98.39,98.39,98.38,98.39,0.0,0.00%,0.0
2025-09-25 10:59,98.38,98.39,98.38,98.39,0.01,+0.01%,0.0
2025-09-25 10:58,98.37,98.38,98.37,98.38,0.0,0.00%,0.0
2025-09-25 10:57,98.37,98.38,98.37,98.38,0.01,+0.01%,0.0
2025-09-25 10:56,98.38,98.38,98.37,98.37,-0.01,-0.01%,0.0
2025-09-25 10:55,98.39,98.39,98.38,98.38,-0.01,-0.01%,0.0
2025-09-25 10:54,98.38,98.39,98.38,98.39,0.01,+0.01%,0.0
2025-09-25 10:53,98.38,98.39,98.37,98.38,0.0,0.00%,0.0
2025-09-25 10:52,98.38,98.39,98.38,98.38,0.0,0.00%,0.0
2025-09-25 10:51,98.37,98.38,98.37,98.38,0.01,+0.01%,0.0
2025-09-25 10:50,98.35,98.37,98.35,98.37,0.02,+0.02%,0.0
2025-09-25 10:49,98.32,98.35,98.32,98.35,0.03,+0.03%,0.0
2025-09-25 10:48,98.35,98.35,98.32,98.32,-0.02,-0.02%,0.0
2025-09-25 10:47,98.34,98.35,98.34,98.34,0.0,0.00%,0.0
2025-09-25 10:46,98.34,98.34,98.34,98.34,-0.01,-0.01%,0.0
2025-09-25 10:45,98.34,98.35,98.33,98.35,0.01,+0.01%,0.0
2025-09-25 10:44,98.35,98.35,98.34,98.34,-0.01,-0.01%,0.0
2025-09-25 10:43,98.36,98.37,98.35,98.35,-0.01,-0.01%,0.0
2025-09-25 10:42,98.36,98.37,98.36,98.36,0.0,0.00%,0.0
2025-09-25 10:41,98.36,98.37,98.36,98.36,0.0,0.00%,0.0
2025-09-25 10:40,98.36,98.36,98.35,98.36,0.0,0.00%,0.0
2025-09-25 10:39,98.36,98.36,98.35,98.36,0.0,0.00%,0.0
2025-09-25 10:38,98.35,98.37,98.35,98.36,0.01,+0.01%,0.0
2025-09-25 10:37,98.33,98.35,98.33,98.35,0.02,+0.02%,0.0
2025-09-25 10:36,98.31,98.33,98.31,98.33,0.02,+0.02%,0.0
2025-09-25 10:35,98.31,98.32,98.31,98.31,0.0,0.00%,0.0
2025-09-25 10:34,98.32,98.32,98.3,98.31,-0.01,-0.01%,0.0
2025-09-25 10:33,98.31,98.32,98.31,98.32,0.01,+0.01%,0.0
2025-09-25 10:32,98.3,98.31,98.3,98.31,0.01,+0.01%,0.0
2025-09-25 10:31,98.3,98.31,98.3,98.3,0.0,0.00%,0.0
2025-09-25 10:30,98.29,98.3,98.29,98.3,0.01,+0.01%,0.0
2025-09-25 10:29,98.3,98.3,98.29,98.29,-0.01,-0.01%,0.0
2025-09-25 10:28,98.3,98.31,98.3,98.3,0.0,0.00%,0.0
2025-09-25 10:27,98.29,98.31,98.29,98.3,0.01,+0.01%,0.0
2025-09-25 10:26,98.29,98.29,98.28,98.29,0.0,0.00%,0.0
2025-09-25 10:25,98.29,98.29,98.28,98.29,0.0,0.00%,0.0
2025-09-25 10:24,98.3,98.31,98.28,98.29,-0.01,-0.01%,0.0
2025-09-25 10:23,98.3,98.3,98.29,98.3,0.0,0.00%,0.0
2025-09-25 10:22,98.28,98.31,98.28,98.3,0.02,+0.02%,0.0
2025-09-25 10:21,98.25,98.28,98.25,98.28,0.03,+0.03%,0.0
2025-09-25 10:20,98.28,98.28,98.24,98.25,-0.03,-0.03%,0.0
2025-09-25 10:19,98.29,98.29,98.28,98.28,-0.01,-0.01%,0.0
2025-09-25 10:18,98.28,98.29,98.28,98.29,0.0,0.00%,0.0
2025-09-25 10:17,98.3,98.3,98.29,98.29,-0.01,-0.01%,0.0
2025-09-25 10:16,98.28,98.3,98.28,98.3,0.02,+0.02%,0.0
2025-09-25 10:15,98.3,98.31,98.28,98.28,-0.02,-0.02%,0.0
2025-09-25 10:14,98.3,98.31,98.3,98.3,0.0,0.00%,0.0
2025-09-25 10:13,98.28,98.3,98.28,98.3,0.02,+0.02%,0.0
2025-09-25 10:12,98.27,98.29,98.27,98.28,0.01,+0.01%,0.0
2025-09-25 10:11,98.28,98.28,98.27,98.27,-0.01,-0.01%,0.0
2025-09-25 10:10,98.28,98.29,98.27,98.28,0.0,0.00%,0.0
2025-09-25 10:09,98.25,98.28,98.25,98.28,0.03,+0.03%,0.0
2025-09-25 10:08,98.23,98.25,98.22,98.25,0.02,+0.02%,0.0
2025-09-25 10:07,98.26,98.27,98.23,98.23,-0.03,-0.03%,0.0
2025-09-25 10:06,98.27,98.28,98.26,98.26,-0.01,-0.01%,0.0
2025-09-25 10:05,98.3,98.3,98.26,98.27,-0.03,-0.03%,0.0
2025-09-25 10:04,98.32,98.32,98.29,98.3,-0.02,-0.02%,0.0
2025-09-25 10:03,98.32,98.33,98.31,98.32,0.0,0.00%,0.0
2025-09-25 10:02,98.31,98.32,98.3,98.32,0.01,+0.01%,0.0
2025-09-25 10:01,98.31,98.32,98.3,98.31,0.0,0.00%,0.0
2025-09-25 10:00,98.29,98.31,98.28,98.31,0.03,+0.03%,0.0
2025-09-25 09:59,98.29,98.29,98.28,98.28,-0.01,-0.01%,0.0
2025-09-25 09:58,98.29,98.29,98.29,98.29,0.0,0.00%,0.0
2025-09-25 09:57,98.3,98.31,98.29,98.29,-0.01,-0.01%,0.0
2025-09-25 09:56,98.3,98.31,98.3,98.3,0.0,0.00%,0.0
2025-09-25 09:55,98.3,98.31,98.29,98.3,0.0,0.00%,0.0
2025-09-25 09:54,98.3,98.31,98.29,98.3,0.01,+0.01%,0.0
2025-09-25 09:53,98.28,98.3,98.28,98.29,0.01,+0.01%,0.0
2025-09-25 09:52,98.26,98.28,98.26,98.28,0.02,+0.02%,0.0
2025-09-25 09:51,98.27,98.27,98.26,98.26,-0.01,-0.01%,0.0
2025-09-25 09:50,98.25,98.27,98.25,98.27,0.02,+0.02%,0.0
2025-09-25 09:49,98.25,98.25,98.25,98.25,0.0,0.00%,0.0
2025-09-25 09:48,98.25,98.26,98.25,98.25,0.0,0.00%,0.0
2025-09-25 09:47,98.24,98.25,98.23,98.25,0.01,+0.01%,0.0
2025-09-25 09:46,98.23,98.24,98.23,98.24,0.01,+0.01%,0.0
2025-09-25 09:45,98.22,98.23,98.22,98.23,0.01,+0.01%,0.0
2025-09-25 09:44,98.22,98.22,98.21,98.22,0.0,0.00%,0.0
2025-09-25 09:43,98.2,98.22,98.2,98.22,0.02,+0.02%,0.0
2025-09-25 09:42,98.19,98.2,98.19,98.2,0.01,+0.01%,0.0
2025-09-25 09:41,98.18,98.19,98.18,98.19,0.01,+0.01%,0.0
2025-09-25 09:40,98.15,98.18,98.15,98.18,0.03,+0.03%,0.0
2025-09-25 09:39,98.17,98.17,98.15,98.15,-0.02,-0.02%,0.0
2025-09-25 09:38,98.16,98.17,98.16,98.17,0.01,+0.01%,0.0
2025-09-25 09:37,98.14,98.16,98.14,98.16,0.02,+0.02%,0.0
2025-09-25 09:36,98.15,98.15,98.14,98.14,-0.01,-0.01%,0.0
2025-09-25 09:35,98.15,98.16,98.14,98.15,0.0,0.00%,0.0
2025-09-25 09:34,98.16,98.16,98.14,98.15,-0.01,-0.01%,0.0
2025-09-25 09:33,98.16,98.17,98.15,98.16,-0.01,-0.01%,0.0
2025-09-25 09:32,98.17,98.18,98.17,98.17,0.0,0.00%,0.0
2025-09-25 09:31,98.17,98.18,98.16,98.17,0.0,0.00%,0.0
2025-09-25 09:30,98.17,98.17,98.16,98.17,0.0,0.00%,0.0
2025-09-25 09:29,98.17,98.18,98.17,98.17,0.0,0.00%,0.0
2025-09-25 09:28,98.17,98.18,98.17,98.17,0.0,0.00%,0.0
2025-09-25 09:27,98.17,98.18,98.17,98.17,0.0,0.00%,0.0
2025-09-25 09:26,98.15,98.17,98.15,98.17,0.02,+0.02%,0.0
2025-09-25 09:25,98.15,98.16,98.15,98.15,0.0,0.00%,0.0
2025-09-25 09:24,98.15,98.15,98.14,98.15,0.0,0.00%,0.0
2025-09-25 09:23,98.14,98.15,98.13,98.15,0.01,+0.01%,0.0
2025-09-25 09:22,98.14,98.14,98.13,98.14,0.0,0.00%,0.0
2025-09-25 09:21,98.13,98.14,98.12,98.14,0.01,+0.01%,0.0
2025-09-25 09:20,98.11,98.13,98.11,98.13,0.02,+0.02%,0.0
2025-09-25 09:19,98.12,98.12,98.11,98.11,-0.01,-0.01%,0.0
2025-09-25 09:18,98.15,98.15,98.12,98.12,-0.03,-0.03%,0.0
2025-09-25 09:17,98.14,98.15,98.14,98.15,0.01,+0.01%,0.0
2025-09-25 09:16,98.15,98.15,98.13,98.14,-0.01,-0.01%,0.0
2025-09-25 09:15,98.15,98.16,98.15,98.15,-0.01,-0.01%,0.0
2025-09-25 09:14,98.16,98.16,98.14,98.16,0.0,0.00%,0.0
2025-09-25 09:13,98.16,98.17,98.14,98.16,-0.01,-0.01%,0.0
2025-09-25 09:12,98.2,98.2,98.16,98.17,-0.03,-0.03%,0.0
2025-09-25 09:11,98.21,98.21,98.19,98.2,-0.01,-0.01%,0.0
2025-09-25 09:10,98.19,98.21,98.18,98.21,0.02,+0.02%,0.0
2025-09-25 09:09,98.15,98.19,98.15,98.19,0.03,+0.03%,0.0
2025-09-25 09:08,98.16,98.16,98.16,98.16,0.0,0.00%,0.0
2025-09-25 09:07,98.16,98.16,98.14,98.16,0.0,0.00%,0.0
2025-09-25 09:06,98.18,98.18,98.16,98.16,-0.02,-0.02%,0.0
2025-09-25 09:05,98.19,98.19,98.17,98.18,-0.01,-0.01%,0.0
2025-09-25 09:04,98.22,98.22,98.19,98.19,-0.04,-0.04%,0.0
2025-09-25 09:03,98.21,98.23,98.21,98.23,0.01,+0.01%,0.0
2025-09-25 09:02,98.22,98.23,98.21,98.22,0.0,0.00%,0.0
2025-09-25 09:01,98.2,98.22,98.2,98.22,0.02,+0.02%,0.0
2025-09-25 09:00,98.19,98.2,98.18,98.2,0.01,+0.01%,0.0
2025-09-25 08:59,98.21,98.21,98.19,98.19,-0.02,-0.02%,0.0
2025-09-25 08:58,98.21,98.21,98.2,98.21,0.0,0.00%,0.0
2025-09-25 08:57,98.21,98.21,98.19,98.21,-0.01,-0.01%,0.0
2025-09-25 08:56,98.24,98.25,98.22,98.22,-0.02,-0.02%,0.0
2025-09-25 08:55,98.25,98.26,98.24,98.24,-0.01,-0.01%,0.0
2025-09-25 08:54,98.26,98.27,98.25,98.25,0.0,0.00%,0.0
2025-09-25 08:53,98.25,98.26,98.25,98.25,0.0,0.00%,0.0
2025-09-25 08:52,98.25,98.27,98.25,98.25,0.0,0.00%,0.0
2025-09-25 08:51,98.22,98.26,98.22,98.25,0.03,+0.03%,0.0
2025-09-25 08:50,98.2,98.22,98.2,98.22,0.02,+0.02%,0.0
2025-09-25 08:49,98.2,98.21,98.19,98.2,0.0,0.00%,0.0
2025-09-25 08:48,98.19,98.2,98.18,98.2,0.01,+0.01%,0.0
2025-09-25 08:47,98.15,98.19,98.15,98.19,0.04,+0.04%,0.0
2025-09-25 08:46,98.17,98.18,98.15,98.15,-0.02,-0.02%,0.0
2025-09-25 08:45,98.16,98.18,98.14,98.17,0.01,+0.01%,0.0
2025-09-25 08:44,98.17,98.18,98.15,98.16,-0.01,-0.01%,0.0
2025-09-25 08:43,98.16,98.18,98.16,98.17,0.0,0.00%,0.0
2025-09-25 08:42,98.16,98.17,98.15,98.17,0.01,+0.01%,0.0
2025-09-25 08:41,98.16,98.17,98.15,98.16,0.0,0.00%,0.0
2025-09-25 08:40,98.15,98.17,98.14,98.16,0.02,+0.02%,0.0
2025-09-25 08:39,98.13,98.16,98.12,98.14,0.01,+0.01%,0.0
2025-09-25 08:38,98.14,98.14,98.13,98.13,-0.02,-0.02%,0.0
2025-09-25 08:37,98.15,98.15,98.14,98.15,0.01,+0.01%,0.0
2025-09-25 08:36,98.11,98.15,98.11,98.14,0.03,+0.03%,0.0
2025-09-25 08:35,98.11,98.14,98.1,98.11,0.0,0.00%,0.0
2025-09-25 08:34,98.09,98.12,98.08,98.11,0.02,+0.02%,0.0
2025-09-25 08:33,98.1,98.12,98.09,98.09,-0.01,-0.01%,0.0
2025-09-25 08:32,98.07,98.1,98.07,98.1,0.03,+0.03%,0.0
2025-09-25 08:31,98.02,98.07,98.02,98.07,0.06,+0.06%,0.0
2025-09-25 08:30,97.91,98.03,97.91,98.01,0.1,+0.10%,0.0
2025-09-25 08:29,97.9,97.91,97.9,97.91,0.01,+0.01%,0.0
2025-09-25 08:28,97.9,97.9,97.9,97.9,0.0,0.00%,0.0
2025-09-25 08:27,97.9,97.9,97.9,97.9,0.0,0.00%,0.0
2025-09-25 08:26,97.91,97.91,97.9,97.9,-0.01,-0.01%,0.0
2025-09-25 08:25,97.9,97.91,97.9,97.91,0.01,+0.01%,0.0
2025-09-25 08:24,97.91,97.92,97.9,97.9,-0.01,-0.01%,0.0
2025-09-25 08:23,97.91,97.91,97.9,97.91,0.0,0.00%,0.0
2025-09-25 08:22,97.9,97.91,97.9,97.91,0.01,+0.01%,0.0
2025-09-25 08:21,97.91,97.91,97.9,97.9,-0.01,-0.01%,0.0
2025-09-25 08:20,97.92,97.92,97.91,97.91,-0.01,-0.01%,0.0
2025-09-25 08:19,97.92,97.92,97.91,97.92,0.0,0.00%,0.0
2025-09-25 08:18,97.92,97.92,97.91,97.92,0.01,+0.01%,0.0
2025-09-25 08:17,97.93,97.93,97.91,97.91,-0.02,-0.02%,0.0
2025-09-25 08:16,97.93,97.93,97.92,97.93,0.0,0.00%,0.0
2025-09-25 08:15,97.91,97.93,97.91,97.93,0.02,+0.02%,0.0
2025-09-25 08:14,97.92,97.92,97.9,97.91,-0.01,-0.01%,0.0
2025-09-25 08:13,97.92,97.93,97.92,97.92,0.0,0.00%,0.0
2025-09-25 08:12,97.9,97.92,97.9,97.92,0.02,+0.02%,0.0
2025-09-25 08:11,97.9,97.91,97.9,97.9,0.0,0.00%,0.0
2025-09-25 08:10,97.89,97.9,97.88,97.9,0.01,+0.01%,0.0
2025-09-25 08:09,97.88,97.89,97.88,97.89,0.01,+0.01%,0.0
2025-09-25 08:08,97.89,97.9,97.88,97.88,-0.01,-0.01%,0.0
2025-09-25 08:07,97.89,97.9,97.89,97.89,0.0,0.00%,0.0
2025-09-25 08:06,97.88,97.89,97.88,97.89,0.01,+0.01%,0.0
2025-09-25 08:05,97.86,97.88,97.86,97.88,0.02,+0.02%,0.0
2025-09-25 08:04,97.86,97.86,97.85,97.86,0.0,0.00%,0.0
2025-09-25 08:03,97.87,97.87,97.86,97.86,-0.01,-0.01%,0.0
2025-09-25 08:02,97.87,97.87,97.87,97.87,-0.01,-0.01%,0.0
2025-09-25 08:01,97.88,97.88,97.87,97.88,0.0,0.00%,0.0
2025-09-25 08:00,97.88,97.88,97.88,97.88,0.0,0.00%,0.0
2025-09-25 07:59,97.88,97.88,97.87,97.88,0.0,0.00%,0.0
2025-09-25 07:58,97.87,97.88,97.87,97.88,0.01,+0.01%,0.0
2025-09-25 07:57,97.89,97.89,97.87,97.87,-0.02,-0.02%,0.0
2025-09-25 07:56,97.88,97.89,97.88,97.89,0.01,+0.01%,0.0
2025-09-25 07:55,97.9,97.9,97.88,97.88,-0.02,-0.02%,0.0
2025-09-25 07:54,97.88,97.9,97.88,97.9,0.02,+0.02%,0.0
2025-09-25 07:53,97.89,97.89,97.88,97.88,-0.01,-0.01%,0.0
2025-09-25 07:52,97.9,97.9,97.89,97.89,-0.01,-0.01%,0.0
2025-09-25 07:51,97.89,97.9,97.89,97.9,0.01,+0.01%,0.0
2025-09-25 07:50,97.89,97.89,97.89,97.89,0.0,0.00%,0.0
2025-09-25 07:49,97.89,97.89,97.89,97.89,0.0,0.00%,0.0
2025-09-25 07:48,97.88,97.89,97.88,97.89,0.01,+0.01%,0.0
2025-09-25 07:47,97.89,97.89,97.88,97.88,-0.01,-0.01%,0.0
2025-09-25 07:46,97.9,97.9,97.89,97.89,-0.01,-0.01%,0.0
2025-09-25 07:45,97.9,97.91,97.9,97.9,0.0,0.00%,0.0
2025-09-25 07:44,97.9,97.9,97.9,97.9,0.0,0.00%,0.0
2025-09-25 07:43,97.9,97.91,97.9,97.9,0.0,0.00%,0.0
2025-09-25 07:42,97.9,97.91,97.89,97.9,0.0,0.00%,0.0
2025-09-25 07:41,97.9,97.9,97.89,97.9,0.0,0.00%,0.0
2025-09-25 07:40,97.9,97.9,97.9,97.9,0.0,0.00%,0.0
2025-09-25 07:39,97.89,97.9,97.89,97.9,0.01,+0.01%,0.0
2025-09-25 07:38,97.88,97.89,97.88,97.89,0.01,+0.01%,0.0
2025-09-25 07:37,97.87,97.88,97.87,97.88,0.01,+0.01%,0.0
2025-09-25 07:36,97.86,97.87,97.86,97.87,0.01,+0.01%,0.0
2025-09-25 07:35,97.86,97.86,97.86,97.86,0.0,0.00%,0.0
2025-09-25 07:34,97.85,97.86,97.85,97.86,0.01,+0.01%,0.0
2025-09-25 07:33,97.86,97.86,97.85,97.85,-0.01,-0.01%,0.0
2025-09-25 07:32,97.86,97.86,97.86,97.86,0.0,0.00%,0.0
2025-09-25 07:31,97.85,97.86,97.85,97.86,0.0,0.00%,0.0
2025-09-25 07:30,97.86,97.86,97.85,97.86,0.0,0.00%,0.0
2025-09-25 07:29,97.86,97.86,97.86,97.86,0.0,0.00%,0.0
2025-09-25 07:28,97.86,97.86,97.86,97.86,0.0,0.00%,0.0
2025-09-25 07:27,97.86,97.86,97.86,97.86,0.0,0.00%,0.0
2025-09-25 07:26,97.87,97.87,97.86,97.86,-0.01,-0.01%,0.0
2025-09-25 07:25,97.87,97.87,97.87,97.87,0.0,0.00%,0.0
2025-09-25 07:24,97.87,97.87,97.87,97.87,0.0,0.00%,0.0
2025-09-25 07:23,97.87,97.87,97.87,97.87,0.0,0.00%,0.0
2025-09-25 07:22,97.86,97.87,97.86,97.87,0.01,+0.01%,0.0
2025-09-25 07:21,97.86,97.87,97.86,97.86,0.0,0.00%,0.0
2025-09-25 07:20,97.86,97.86,97.86,97.86,0.01,+0.01%,0.0
2025-09-25 07:19,97.86,97.86,97.85,97.85,-0.01,-0.01%,0.0
2025-09-25 07:18,97.85,97.86,97.85,97.86,0.01,+0.01%,0.0
2025-09-25 07:17,97.86,97.86,97.85,97.85,-0.01,-0.01%,0.0
2025-09-25 07:16,97.87,97.87,97.86,97.86,-0.01,-0.01%,0.0
2025-09-25 07:15,97.88,97.88,97.87,97.87,-0.01,-0.01%,0.0
2025-09-25 07:14,97.87,97.88,97.87,97.88,0.02,+0.02%,0.0
2025-09-25 07:13,97.86,97.86,97.86,97.86,0.0,0.00%,0.0
2025-09-25 07:12,97.86,97.87,97.86,97.86,0.0,0.00%,0.0
2025-09-25 07:11,97.84,97.86,97.84,97.86,0.02,+0.02%,0.0
2025-09-25 07:10,97.85,97.85,97.84,97.84,-0.01,-0.01%,0.0
2025-09-25 07:09,97.85,97.85,97.84,97.85,0.0,0.00%,0.0
2025-09-25 07:08,97.86,97.86,97.85,97.85,-0.01,-0.01%,0.0
2025-09-25 07:07,97.85,97.86,97.85,97.86,0.01,+0.01%,0.0
2025-09-25 07:06,97.84,97.86,97.84,97.85,0.01,+0.01%,0.0
2025-09-25 07:05,97.84,97.84,97.84,97.84,0.01,+0.01%,0.0
2025-09-25 07:04,97.84,97.84,97.83,97.83,-0.01,-0.01%,0.0
2025-09-25 07:03,97.84,97.84,97.83,97.84,0.0,0.00%,0.0
2025-09-25 07:02,97.84,97.84,97.83,97.84,0.0,0.00%,0.0
2025-09-25 07:01,97.82,97.84,97.82,97.84,0.02,+0.02%,0.0
2025-09-25 07:00,97.81,97.82,97.81,97.82,0.01,+0.01%,0.0
2025-09-25 06:59,97.81,97.81,97.81,97.81,0.0,0.00%,0.0
2025-09-25 06:58,97.8,97.81,97.8,97.81,0.01,+0.01%,0.0
2025-09-25 06:57,97.8,97.81,97.8,97.8,0.0,0.00%,0.0
2025-09-25 06:56,97.8,97.8,97.79,97.8,0.0,0.00%,0.0
2025-09-25 06:55,97.79,97.8,97.79,97.8,0.01,+0.01%,0.0
2025-09-25 06:54,97.79,97.79,97.78,97.79,0.0,0.00%,0.0
2025-09-25 06:53,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
2025-09-25 06:52,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
2025-09-25 06:51,97.78,97.79,97.78,97.79,0.01,+0.01%,0.0
2025-09-25 06:50,97.78,97.79,97.78,97.78,0.0,0.00%,0.0
2025-09-25 06:49,97.77,97.78,97.77,97.78,0.01,+0.01%,0.0
2025-09-25 06:48,97.78,97.78,97.77,97.77,-0.01,-0.01%,0.0
2025-09-25 06:47,97.78,97.79,97.78,97.78,0.0,0.00%,0.0
2025-09-25 06:46,97.77,97.78,97.77,97.78,0.01,+0.01%,0.0
2025-09-25 06:45,97.78,97.78,97.76,97.77,-0.01,-0.01%,0.0
2025-09-25 06:44,97.78,97.78,97.78,97.78,0.0,0.00%,0.0
2025-09-25 06:43,97.78,97.79,97.78,97.78,-0.01,-0.01%,0.0
2025-09-25 06:42,97.79,97.79,97.78,97.79,0.0,0.00%,0.0
2025-09-25 06:41,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
2025-09-25 06:40,97.78,97.79,97.78,97.79,0.01,+0.01%,0.0
2025-09-25 06:39,97.78,97.78,97.78,97.78,0.0,0.00%,0.0
2025-09-25 06:38,97.79,97.79,97.78,97.78,-0.01,-0.01%,0.0
2025-09-25 06:37,97.79,97.8,97.79,97.79,0.0,0.00%,0.0
2025-09-25 06:36,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
2025-09-25 06:35,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
2025-09-25 06:34,97.78,97.79,97.78,97.79,0.01,+0.01%,0.0
2025-09-25 06:33,97.78,97.79,97.78,97.78,0.0,0.00%,0.0
2025-09-25 06:32,97.79,97.79,97.78,97.78,0.0,0.00%,0.0
2025-09-25 06:31,97.79,97.79,97.78,97.78,-0.01,-0.01%,0.0
2025-09-25 06:30,97.79,97.8,97.79,97.79,0.0,0.00%,0.0
2025-09-25 06:29,97.79,97.8,97.79,97.79,0.0,0.00%,0.0
2025-09-25 06:28,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
