Time,Open,High,Low,Latest,Change,%Change,Volume
2025-11-11 23:26,99.6,99.6,99.58,99.58,-0.02,-0.02%,0.0
2025-11-11 23:25,99.59,99.6,99.59,99.6,0.01,+0.01%,0.0
2025-11-11 23:24,99.59,99.59,99.59,99.59,0.0,0.00%,0.0
2025-11-11 23:23,99.59,99.59,99.58,99.59,0.0,0.00%,0.0
2025-11-11 23:22,99.57,99.59,99.57,99.59,0.02,+0.02%,0.0
2025-11-11 23:21,99.57,99.57,99.57,99.57,0.0,0.00%,0.0
2025-11-11 23:20,99.56,99.57,99.56,99.57,0.01,+0.01%,0.0
2025-11-11 23:19,99.56,99.57,99.56,99.56,0.0,0.00%,0.0
2025-11-11 23:18,99.56,99.56,99.56,99.56,0.0,0.00%,0.0
2025-11-11 23:17,99.56,99.56,99.56,99.56,0.0,0.00%,0.0
2025-11-11 23:16,99.56,99.56,99.56,99.56,0.0,0.00%,0.0
2025-11-11 23:15,99.56,99.56,99.56,99.56,0.0,0.00%,0.0
2025-11-11 23:14,99.56,99.56,99.56,99.56,0.0,0.00%,0.0
2025-11-11 23:13,99.55,99.56,99.55,99.56,0.01,+0.01%,0.0
2025-11-11 23:12,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-11 23:11,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-11 23:10,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-11 23:09,99.54,99.55,99.54,99.55,0.0,0.00%,0.0
2025-11-11 23:08,99.55,99.55,99.54,99.55,0.0,0.00%,0.0
2025-11-11 23:07,99.54,99.55,99.54,99.55,0.01,+0.01%,0.0
2025-11-11 23:06,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 23:05,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 23:04,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 23:03,99.53,99.54,99.53,99.54,0.01,+0.01%,0.0
2025-11-11 23:02,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 23:01,99.53,99.53,99.52,99.53,0.0,0.00%,0.0
2025-11-11 23:00,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 22:59,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 22:58,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 22:57,99.53,99.54,99.53,99.53,0.0,0.00%,0.0
2025-11-11 22:56,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 22:55,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 22:54,99.52,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-11 22:53,99.53,99.53,99.52,99.52,-0.01,-0.01%,0.0
2025-11-11 22:52,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 22:51,99.52,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-11 22:50,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 22:49,99.53,99.53,99.52,99.52,-0.01,-0.01%,0.0
2025-11-11 22:48,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 22:47,99.52,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-11 22:46,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 22:45,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 22:44,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 22:43,99.52,99.53,99.52,99.52,0.0,0.00%,0.0
2025-11-11 22:42,99.52,99.53,99.52,99.52,0.0,0.00%,0.0
2025-11-11 22:41,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 22:40,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 22:39,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 22:38,99.51,99.52,99.51,99.52,0.01,+0.01%,0.0
2025-11-11 22:37,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-11 22:36,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-11 22:35,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-11 22:34,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-11 22:33,99.52,99.52,99.51,99.51,-0.01,-0.01%,0.0
2025-11-11 22:32,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 22:31,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 22:30,99.51,99.52,99.51,99.52,0.01,+0.01%,0.0
2025-11-11 22:29,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-11 22:28,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-11 22:27,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-11 22:26,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-11 22:25,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-11 22:24,99.5,99.51,99.5,99.51,0.01,+0.01%,0.0
2025-11-11 22:23,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-11 22:22,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-11 22:21,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-11 22:20,99.51,99.51,99.5,99.5,-0.01,-0.01%,0.0
2025-11-11 22:19,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-11 22:18,99.52,99.52,99.51,99.51,-0.01,-0.01%,0.0
2025-11-11 22:17,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 22:16,99.53,99.53,99.52,99.52,-0.01,-0.01%,0.0
2025-11-11 22:15,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 22:14,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 22:13,99.54,99.54,99.53,99.53,-0.01,-0.01%,0.0
2025-11-11 22:12,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 22:11,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 22:10,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 22:09,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 22:08,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 22:07,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 22:06,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 22:05,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 22:04,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 22:03,99.55,99.55,99.54,99.54,-0.01,-0.01%,0.0
2025-11-11 22:02,99.53,99.55,99.53,99.55,0.02,+0.02%,0.0
2025-11-11 22:01,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 22:00,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:59,99.52,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-11 21:58,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 21:57,99.53,99.53,99.52,99.52,-0.01,-0.01%,0.0
2025-11-11 21:56,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:55,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:54,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:53,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:52,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:51,99.54,99.54,99.53,99.53,-0.01,-0.01%,0.0
2025-11-11 21:50,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 21:49,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 21:48,99.54,99.55,99.54,99.54,0.0,0.00%,0.0
2025-11-11 21:47,99.55,99.55,99.54,99.54,-0.01,-0.01%,0.0
2025-11-11 21:46,99.54,99.55,99.54,99.55,0.01,+0.01%,0.0
2025-11-11 21:45,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 21:44,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 21:43,99.55,99.55,99.54,99.54,-0.01,-0.01%,0.0
2025-11-11 21:42,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-11 21:41,99.54,99.55,99.54,99.55,0.01,+0.01%,0.0
2025-11-11 21:40,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 21:39,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 21:38,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 21:37,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 21:36,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 21:35,99.55,99.55,99.54,99.54,-0.01,-0.01%,0.0
2025-11-11 21:34,99.54,99.55,99.54,99.55,0.01,+0.01%,0.0
2025-11-11 21:33,99.53,99.54,99.53,99.54,0.01,+0.01%,0.0
2025-11-11 21:32,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:31,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:30,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:29,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:28,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:27,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:26,99.52,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-11 21:25,99.53,99.53,99.52,99.52,-0.01,-0.01%,0.0
2025-11-11 21:24,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:23,99.52,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-11 21:22,99.53,99.53,99.52,99.52,-0.01,-0.01%,0.0
2025-11-11 21:21,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:20,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:19,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:18,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:17,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:16,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:15,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:14,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:13,99.52,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-11 21:12,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 21:11,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 21:10,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 21:09,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 21:08,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 21:07,99.53,99.53,99.52,99.52,-0.01,-0.01%,0.0
2025-11-11 21:06,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:05,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:04,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 21:03,99.54,99.54,99.53,99.53,-0.01,-0.01%,0.0
2025-11-11 21:02,99.53,99.54,99.53,99.54,0.01,+0.01%,0.0
2025-11-11 21:01,99.54,99.54,99.53,99.53,-0.01,-0.01%,0.0
2025-11-11 21:00,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 20:59,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 20:58,99.53,99.54,99.53,99.54,0.01,+0.01%,0.0
2025-11-11 20:57,99.54,99.54,99.53,99.53,-0.01,-0.01%,0.0
2025-11-11 20:56,99.53,99.54,99.53,99.54,0.01,+0.01%,0.0
2025-11-11 20:55,99.52,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-11 20:54,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 20:53,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 20:52,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 20:51,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 20:50,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 20:49,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 20:48,99.53,99.53,99.52,99.52,-0.01,-0.01%,0.0
2025-11-11 20:47,99.52,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-11 20:46,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 20:45,99.53,99.53,99.52,99.52,-0.01,-0.01%,0.0
2025-11-11 20:44,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 20:43,99.53,99.54,99.53,99.53,0.0,0.00%,0.0
2025-11-11 20:42,99.54,99.54,99.53,99.53,-0.01,-0.01%,0.0
2025-11-11 20:41,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 20:40,99.55,99.55,99.54,99.54,-0.01,-0.01%,0.0
2025-11-11 20:39,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-11 20:38,99.54,99.55,99.54,99.55,0.01,+0.01%,0.0
2025-11-11 20:37,99.55,99.55,99.54,99.54,-0.01,-0.01%,0.0
2025-11-11 20:36,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-11 20:35,99.55,99.55,99.54,99.55,0.0,0.00%,0.0
2025-11-11 20:34,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-11 20:33,99.54,99.55,99.54,99.55,0.01,+0.01%,0.0
2025-11-11 20:32,99.54,99.55,99.54,99.54,0.0,0.00%,0.0
2025-11-11 20:31,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-11 20:30,99.54,99.54,99.54,99.54,0.01,+0.01%,0.0
2025-11-11 20:29,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-11 20:28,99.52,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-11 20:27,99.53,99.53,99.52,99.52,-0.01,-0.01%,0.0
2025-11-11 20:26,99.54,99.54,99.53,99.53,0.0,0.00%,0.0
2025-11-11 20:25,99.54,99.54,99.53,99.53,-0.01,-0.01%,0.0
2025-11-11 20:24,99.53,99.54,99.53,99.54,0.01,+0.01%,0.0
2025-11-11 20:23,99.53,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-11 20:22,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 20:21,99.51,99.52,99.51,99.52,0.01,+0.01%,0.0
2025-11-11 20:20,99.52,99.52,99.51,99.51,-0.01,-0.01%,0.0
2025-11-11 20:19,99.52,99.52,99.51,99.52,0.0,0.00%,0.0
2025-11-11 20:18,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 20:17,99.51,99.52,99.51,99.52,0.01,+0.01%,0.0
2025-11-11 20:16,99.51,99.52,99.51,99.51,0.0,0.00%,0.0
2025-11-11 20:15,99.51,99.51,99.5,99.51,0.0,0.00%,0.0
2025-11-11 20:14,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-11 20:13,99.52,99.52,99.51,99.51,-0.01,-0.01%,0.0
2025-11-11 20:12,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-11 20:11,99.51,99.52,99.51,99.52,0.01,+0.01%,0.0
2025-11-11 20:10,99.5,99.51,99.5,99.51,0.01,+0.01%,0.0
2025-11-11 20:09,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-11 20:08,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-11 20:07,99.5,99.51,99.5,99.5,0.0,0.00%,0.0
2025-11-11 20:06,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-11 20:05,99.51,99.51,99.5,99.5,-0.01,-0.01%,0.0
2025-11-11 20:04,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-11 20:03,99.51,99.51,99.5,99.51,0.0,0.00%,0.0
2025-11-11 20:02,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-11 20:01,99.51,99.51,99.5,99.51,0.0,0.00%,0.0
2025-11-11 20:00,99.52,99.52,99.51,99.51,-0.01,-0.01%,0.0
2025-11-11 19:59,99.51,99.52,99.5,99.52,0.01,+0.01%,0.0
2025-11-11 19:58,99.5,99.51,99.5,99.51,0.01,+0.01%,0.0
2025-11-11 19:57,99.5,99.5,99.49,99.5,0.0,0.00%,0.0
2025-11-11 19:56,99.49,99.5,99.49,99.5,0.01,+0.01%,0.0
2025-11-11 19:55,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-11 19:54,99.49,99.5,99.49,99.49,0.0,0.00%,0.0
2025-11-11 19:53,99.48,99.49,99.48,99.49,0.01,+0.01%,0.0
2025-11-11 19:52,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-11 19:51,99.49,99.49,99.48,99.48,-0.01,-0.01%,0.0
2025-11-11 19:50,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-11 19:49,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-11 19:48,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-11 19:47,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-11 19:46,99.48,99.49,99.48,99.49,0.01,+0.01%,0.0
2025-11-11 19:45,99.48,99.49,99.48,99.48,0.02,+0.02%,0.0
2025-11-11 19:31,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 18:04,99.46,99.47,99.46,99.46,0.0,0.00%,0.0
2025-11-11 18:03,99.47,99.47,99.46,99.46,-0.01,-0.01%,0.0
2025-11-11 18:02,99.46,99.47,99.46,99.47,0.01,+0.01%,0.0
2025-11-11 18:01,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 18:00,99.45,99.47,99.45,99.46,0.01,+0.01%,0.0
2025-11-11 17:59,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-11 17:58,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:57,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:56,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:55,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:54,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:53,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:52,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:51,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:50,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:49,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:48,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:47,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:46,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:45,99.47,99.47,99.46,99.46,-0.01,-0.01%,0.0
2025-11-11 17:44,99.47,99.47,99.46,99.47,0.0,0.00%,0.0
2025-11-11 17:43,99.46,99.47,99.46,99.47,0.01,+0.01%,0.0
2025-11-11 17:42,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:41,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:40,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:39,99.47,99.47,99.46,99.46,-0.01,-0.01%,0.0
2025-11-11 17:38,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 17:37,99.46,99.47,99.46,99.47,0.01,+0.01%,0.0
2025-11-11 17:36,99.47,99.47,99.46,99.46,-0.01,-0.01%,0.0
2025-11-11 17:35,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 17:34,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 17:33,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 17:32,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 17:31,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 17:30,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 17:29,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 17:28,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 17:27,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 17:26,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 17:25,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 17:24,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 17:23,99.46,99.47,99.46,99.47,0.01,+0.01%,0.0
2025-11-11 17:22,99.47,99.47,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:21,99.46,99.47,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:20,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:19,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:18,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:17,99.46,99.47,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:16,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:15,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:14,99.46,99.47,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:13,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:12,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:11,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:10,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:09,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:08,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:07,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:06,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:05,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:04,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-11 17:03,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:02,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 17:01,99.47,99.47,99.45,99.46,-0.01,-0.01%,0.0
2025-11-11 17:00,99.48,99.48,99.47,99.47,-0.01,-0.01%,0.0
2025-11-11 16:59,99.48,99.49,99.48,99.48,0.0,0.00%,0.0
2025-11-11 16:58,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-11 16:57,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-11 16:56,99.47,99.48,99.47,99.48,0.01,+0.01%,0.0
2025-11-11 16:55,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 16:54,99.48,99.48,99.47,99.47,-0.01,-0.01%,0.0
2025-11-11 16:53,99.48,99.48,99.48,99.48,-0.01,-0.01%,0.0
2025-11-11 16:52,99.48,99.49,99.48,99.49,0.01,+0.01%,0.0
2025-11-11 16:51,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-11 16:50,99.48,99.49,99.48,99.48,0.0,0.00%,0.0
2025-11-11 16:49,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-11 16:48,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-11 16:47,99.47,99.48,99.47,99.48,0.01,+0.01%,0.0
2025-11-11 16:46,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 16:45,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 16:44,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-11 16:43,99.47,99.47,99.46,99.47,0.0,0.00%,0.0
2025-11-11 16:42,99.46,99.47,99.46,99.47,0.01,+0.01%,0.0
2025-11-11 16:41,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 16:40,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 16:39,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 16:38,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 16:37,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
